,Date,FieldID,Parcela,Value
2373,2017-06-01,161-011165-0008E,Testigo,3910
2374,2017-06-10,161-011165-0008E,Testigo,4207
2375,2017-06-20,161-011165-0008E,Testigo,4408
2376,2017-07-01,161-011165-0008E,Testigo,4545
2377,2017-07-10,161-011165-0008E,Testigo,4619
2378,2017-07-20,161-011165-0008E,Testigo,4619
2379,2017-08-01,161-011165-0008E,Testigo,4539
2380,2017-08-10,161-011165-0008E,Testigo,4441
2381,2017-08-20,161-011165-0008E,Testigo,4357
2382,2017-09-01,161-011165-0008E,Testigo,4385
2383,2017-09-10,161-011165-0008E,Testigo,4459
2384,2017-09-20,161-011165-0008E,Testigo,4599
2385,2017-10-01,161-011165-0008E,Testigo,4844
2386,2017-10-10,161-011165-0008E,Testigo,5167
2387,2017-10-20,161-011165-0008E,Testigo,5633
2388,2017-11-01,161-011165-0008E,Testigo,6271
2389,2017-11-10,161-011165-0008E,Testigo,6823
2390,2017-11-20,161-011165-0008E,Testigo,7201
2391,2017-12-01,161-011165-0008E,Testigo,7459
2392,2017-12-10,161-011165-0008E,Testigo,7285
2393,2017-12-20,161-011165-0008E,Testigo,6758
2394,2018-01-01,161-011165-0008E,Testigo,6230
2395,2018-01-10,161-011165-0008E,Testigo,5758
2396,2018-01-20,161-011165-0008E,Testigo,5341
2397,2018-02-01,161-011165-0008E,Testigo,4932
2398,2018-02-10,161-011165-0008E,Testigo,4485
2399,2018-02-20,161-011165-0008E,Testigo,3940
2400,2018-03-01,161-011165-0008E,Testigo,3333
2401,2018-03-10,161-011165-0008E,Testigo,2896
2402,2018-03-20,161-011165-0008E,Testigo,2554
2403,2018-04-01,161-011165-0008E,Testigo,2345
2404,2018-04-10,161-011165-0008E,Testigo,2262
2405,2018-04-20,161-011165-0008E,Testigo,2228
2406,2018-05-01,161-011165-0008E,Testigo,2266
2407,2018-05-10,161-011165-0008E,Testigo,2477
2408,2018-05-20,161-011165-0008E,Testigo,2841
2409,2018-06-01,161-011165-0008E,Testigo,3290
2410,2018-06-10,161-011165-0008E,Testigo,3972
2411,2018-06-20,161-011165-0008E,Testigo,4850
2412,2018-07-01,161-011165-0008E,Testigo,5869
2413,2018-07-10,161-011165-0008E,Testigo,6790
2414,2018-07-20,161-011165-0008E,Testigo,7486
2415,2018-08-01,161-011165-0008E,Testigo,7837
2416,2018-08-10,161-011165-0008E,Testigo,7713
2417,2018-08-20,161-011165-0008E,Testigo,7195
2418,2018-09-01,161-011165-0008E,Testigo,6581
2419,2018-09-10,161-011165-0008E,Testigo,6280
2420,2018-09-20,161-011165-0008E,Testigo,6147
2421,2018-10-01,161-011165-0008E,Testigo,6143
2422,2018-10-10,161-011165-0008E,Testigo,6252
2423,2018-10-20,161-011165-0008E,Testigo,6415
2424,2018-11-01,161-011165-0008E,Testigo,6616
2425,2018-11-10,161-011165-0008E,Testigo,6814
2426,2018-11-20,161-011165-0008E,Testigo,7044
2427,2018-12-01,161-011165-0008E,Testigo,7170
2428,2018-12-10,161-011165-0008E,Testigo,7059
2429,2018-12-20,161-011165-0008E,Testigo,6767
2430,2019-01-01,161-011165-0008E,Testigo,6193
2431,2019-01-10,161-011165-0008E,Testigo,5305
2432,2019-01-20,161-011165-0008E,Testigo,4490
2433,2019-02-01,161-011165-0008E,Testigo,3729
2434,2019-02-10,161-011165-0008E,Testigo,3161
2435,2019-02-20,161-011165-0008E,Testigo,2841
2436,2019-03-01,161-011165-0008E,Testigo,2696
2437,2019-03-10,161-011165-0008E,Testigo,2671
2438,2019-03-20,161-011165-0008E,Testigo,2679
2439,2019-04-01,161-011165-0008E,Testigo,2752
2440,2019-04-10,161-011165-0008E,Testigo,2871
2441,2019-04-20,161-011165-0008E,Testigo,3101
2442,2019-05-01,161-011165-0008E,Testigo,3466
2443,2019-05-10,161-011165-0008E,Testigo,3909
2444,2019-05-20,161-011165-0008E,Testigo,4479
2445,2019-06-01,161-011165-0008E,Testigo,5210
2446,2019-06-10,161-011165-0008E,Testigo,5906
2447,2019-06-20,161-011165-0008E,Testigo,6504
2448,2019-07-01,161-011165-0008E,Testigo,6799
2449,2019-07-10,161-011165-0008E,Testigo,6938
2450,2019-07-20,161-011165-0008E,Testigo,6982
2451,2019-08-01,161-011165-0008E,Testigo,6951
2452,2019-08-10,161-011165-0008E,Testigo,6792
2453,2019-08-20,161-011165-0008E,Testigo,6489
2454,2019-09-01,161-011165-0008E,Testigo,6053
2455,2019-09-10,161-011165-0008E,Testigo,5671
2456,2019-09-20,161-011165-0008E,Testigo,5507
2457,2019-10-01,161-011165-0008E,Testigo,5550
2458,2019-10-10,161-011165-0008E,Testigo,5792
2459,2019-10-20,161-011165-0008E,Testigo,6160
2460,2019-11-01,161-011165-0008E,Testigo,6640
2461,2019-11-10,161-011165-0008E,Testigo,7048
2462,2019-11-20,161-011165-0008E,Testigo,7298
2463,2019-12-01,161-011165-0008E,Testigo,7467
2464,2019-12-10,161-011165-0008E,Testigo,7251
2465,2019-12-20,161-011165-0008E,Testigo,6478
2466,2020-01-01,161-011165-0008E,Testigo,5554
2467,2020-01-10,161-011165-0008E,Testigo,4717
2468,2020-01-20,161-011165-0008E,Testigo,3750
2469,2020-02-01,161-011165-0008E,Testigo,2842
2470,2020-02-10,161-011165-0008E,Testigo,2388
2471,2020-02-20,161-011165-0008E,Testigo,2147
2472,2020-03-01,161-011165-0008E,Testigo,2055
2473,2020-03-10,161-011165-0008E,Testigo,1997
2474,2020-03-20,161-011165-0008E,Testigo,1960
2475,2020-04-01,161-011165-0008E,Testigo,1933
2476,2020-04-10,161-011165-0008E,Testigo,1917
2477,2020-04-20,161-011165-0008E,Testigo,1921
2478,2020-05-01,161-011165-0008E,Testigo,1978
2479,2020-05-10,161-011165-0008E,Testigo,2157
2480,2020-05-20,161-011165-0008E,Testigo,2491
2481,2020-06-01,161-011165-0008E,Testigo,2947
2482,2020-06-10,161-011165-0008E,Testigo,3476
2483,2020-06-20,161-011165-0008E,Testigo,4092
2484,2020-07-01,161-011165-0008E,Testigo,4610
2485,2020-07-10,161-011165-0008E,Testigo,4999
2486,2020-07-20,161-011165-0008E,Testigo,5206
2487,2020-08-01,161-011165-0008E,Testigo,5245
2488,2020-08-10,161-011165-0008E,Testigo,5241
2489,2020-08-20,161-011165-0008E,Testigo,5479
2490,2020-09-01,161-011165-0008E,Testigo,5966
2491,2020-09-10,161-011165-0008E,Testigo,6489
2492,2020-09-20,161-011165-0008E,Testigo,6764
2493,2020-10-01,161-011165-0008E,Testigo,6473
2494,2020-10-10,161-011165-0008E,Testigo,5668
2495,2020-10-20,161-011165-0008E,Testigo,5122
2496,2020-11-01,161-011165-0008E,Testigo,4782
2497,2020-11-10,161-011165-0008E,Testigo,4665
2498,2020-11-20,161-011165-0008E,Testigo,4748
2499,2020-12-01,161-011165-0008E,Testigo,5026
2500,2020-12-10,161-011165-0008E,Testigo,5337
2501,2020-12-20,161-011165-0008E,Testigo,5598
2502,2021-01-01,161-011165-0008E,Testigo,5656
2503,2021-01-10,161-011165-0008E,Testigo,5453
2504,2021-01-20,161-011165-0008E,Testigo,5105
2505,2021-02-01,161-011165-0008E,Testigo,4792
2506,2021-02-10,161-011165-0008E,Testigo,4464
2507,2021-02-20,161-011165-0008E,Testigo,4042
2508,2021-03-01,161-011165-0008E,Testigo,3575
2509,2021-03-10,161-011165-0008E,Testigo,3283
2510,2021-03-20,161-011165-0008E,Testigo,3018
2511,2021-04-01,161-011165-0008E,Testigo,2888
2512,2021-04-10,161-011165-0008E,Testigo,2920
2513,2021-04-20,161-011165-0008E,Testigo,3223
2514,2021-05-01,161-011165-0008E,Testigo,3713
2515,2021-05-10,161-011165-0008E,Testigo,4312
2516,2021-05-20,161-011165-0008E,Testigo,4971
2517,2021-06-01,161-011165-0008E,Testigo,5588
2518,2021-06-10,161-011165-0008E,Testigo,6038
2519,2021-06-20,161-011165-0008E,Testigo,6282
2520,2021-07-01,161-011165-0008E,Testigo,6354
2521,2021-07-10,161-011165-0008E,Testigo,6333
2522,2021-07-20,161-011165-0008E,Testigo,6316
2523,2021-08-01,161-011165-0008E,Testigo,6374
2524,2021-08-10,161-011165-0008E,Testigo,6562
2525,2021-08-20,161-011165-0008E,Testigo,6809
2526,2021-09-01,161-011165-0008E,Testigo,7087
2527,2021-09-10,161-011165-0008E,Testigo,7444
2528,2021-09-20,161-011165-0008E,Testigo,7693
2529,2021-10-01,161-011165-0008E,Testigo,7773
2530,2021-10-10,161-011165-0008E,Testigo,7703
2531,2021-10-20,161-011165-0008E,Testigo,7314
2532,2021-11-01,161-011165-0008E,Testigo,6611
2533,2021-11-10,161-011165-0008E,Testigo,5943
2534,2021-11-20,161-011165-0008E,Testigo,5288
2535,2021-12-01,161-011165-0008E,Testigo,4883
2536,2021-12-10,161-011165-0008E,Testigo,4869
2537,2021-12-20,161-011165-0008E,Testigo,4869
2538,2014-03-01,161-051050-0004J,Testigo,4729
2539,2014-03-10,161-051050-0004J,Testigo,4636
2540,2014-03-20,161-051050-0004J,Testigo,4361
2541,2014-04-01,161-051050-0004J,Testigo,3990
2542,2014-04-10,161-051050-0004J,Testigo,3776
2543,2014-04-20,161-051050-0004J,Testigo,3667
2544,2014-05-01,161-051050-0004J,Testigo,3593
2545,2014-05-10,161-051050-0004J,Testigo,3563
2546,2014-05-20,161-051050-0004J,Testigo,3563
2547,2014-06-01,161-051050-0004J,Testigo,3590
2548,2014-06-10,161-051050-0004J,Testigo,3651
2549,2014-06-20,161-051050-0004J,Testigo,3745
2550,2014-07-01,161-051050-0004J,Testigo,3882
2551,2014-07-10,161-051050-0004J,Testigo,4050
2552,2014-07-20,161-051050-0004J,Testigo,4250
2553,2014-08-01,161-051050-0004J,Testigo,4482
2554,2014-08-10,161-051050-0004J,Testigo,4702
2555,2014-08-20,161-051050-0004J,Testigo,4917
2556,2014-09-01,161-051050-0004J,Testigo,5172
2557,2014-09-10,161-051050-0004J,Testigo,5427
2558,2014-09-20,161-051050-0004J,Testigo,5666
2559,2014-10-01,161-051050-0004J,Testigo,5850
2560,2014-10-10,161-051050-0004J,Testigo,5982
2561,2014-10-20,161-051050-0004J,Testigo,6074
2562,2014-11-01,161-051050-0004J,Testigo,6121
2563,2014-11-10,161-051050-0004J,Testigo,6135
2564,2014-11-20,161-051050-0004J,Testigo,6122
2565,2014-12-01,161-051050-0004J,Testigo,6077
2566,2014-12-10,161-051050-0004J,Testigo,5997
2567,2014-12-20,161-051050-0004J,Testigo,5893
2568,2015-01-01,161-051050-0004J,Testigo,5766
2569,2015-01-10,161-051050-0004J,Testigo,5621
2570,2015-01-20,161-051050-0004J,Testigo,5445
2571,2015-02-01,161-051050-0004J,Testigo,5227
2572,2015-02-10,161-051050-0004J,Testigo,4912
2573,2015-02-20,161-051050-0004J,Testigo,4591
2574,2015-03-01,161-051050-0004J,Testigo,4083
2575,2015-03-10,161-051050-0004J,Testigo,4024
2576,2015-03-20,161-051050-0004J,Testigo,3941
2577,2015-04-01,161-051050-0004J,Testigo,3798
2578,2015-04-10,161-051050-0004J,Testigo,3378
2579,2015-04-20,161-051050-0004J,Testigo,2955
2580,2015-05-01,161-051050-0004J,Testigo,2737
2581,2015-05-10,161-051050-0004J,Testigo,2618
2582,2015-05-20,161-051050-0004J,Testigo,2558
2583,2015-06-01,161-051050-0004J,Testigo,2540
2584,2015-06-10,161-051050-0004J,Testigo,2563
2585,2015-06-20,161-051050-0004J,Testigo,2656
2586,2015-07-01,161-051050-0004J,Testigo,2796
2587,2015-07-10,161-051050-0004J,Testigo,3001
2588,2015-07-20,161-051050-0004J,Testigo,3295
2589,2015-08-01,161-051050-0004J,Testigo,3602
2590,2015-08-10,161-051050-0004J,Testigo,3860
2591,2015-08-20,161-051050-0004J,Testigo,4137
2592,2015-09-01,161-051050-0004J,Testigo,4430
2593,2015-09-10,161-051050-0004J,Testigo,4723
2594,2015-09-20,161-051050-0004J,Testigo,4986
2595,2015-10-01,161-051050-0004J,Testigo,5249
2596,2015-10-10,161-051050-0004J,Testigo,5486
2597,2015-10-20,161-051050-0004J,Testigo,5704
2598,2015-11-01,161-051050-0004J,Testigo,5911
2599,2015-11-10,161-051050-0004J,Testigo,6069
2600,2015-11-20,161-051050-0004J,Testigo,6208
2601,2015-12-01,161-051050-0004J,Testigo,6280
2602,2015-12-10,161-051050-0004J,Testigo,6300
2603,2015-12-20,161-051050-0004J,Testigo,6256
2604,2016-01-01,161-051050-0004J,Testigo,6056
2605,2016-01-10,161-051050-0004J,Testigo,5736
2606,2016-01-20,161-051050-0004J,Testigo,5362
2607,2016-02-01,161-051050-0004J,Testigo,4970
2608,2016-02-10,161-051050-0004J,Testigo,4604
2609,2016-02-20,161-051050-0004J,Testigo,4220
2610,2016-03-01,161-051050-0004J,Testigo,4244
2611,2016-03-10,161-051050-0004J,Testigo,3788
2612,2016-03-20,161-051050-0004J,Testigo,3267
2613,2016-04-01,161-051050-0004J,Testigo,3013
2614,2016-04-10,161-051050-0004J,Testigo,2803
2615,2016-04-20,161-051050-0004J,Testigo,2623
2616,2016-05-01,161-051050-0004J,Testigo,2481
2617,2016-05-10,161-051050-0004J,Testigo,2368
2618,2016-05-20,161-051050-0004J,Testigo,2330
2619,2016-06-01,161-051050-0004J,Testigo,2337
2620,2016-06-10,161-051050-0004J,Testigo,2397
2621,2016-06-20,161-051050-0004J,Testigo,2510
2622,2016-07-01,161-051050-0004J,Testigo,2685
2623,2016-07-10,161-051050-0004J,Testigo,2984
2624,2016-07-20,161-051050-0004J,Testigo,3356
2625,2016-08-01,161-051050-0004J,Testigo,3741
2626,2016-08-10,161-051050-0004J,Testigo,4098
2627,2016-08-20,161-051050-0004J,Testigo,4504
2628,2016-09-01,161-051050-0004J,Testigo,4915
2629,2016-09-10,161-051050-0004J,Testigo,5286
2630,2016-09-20,161-051050-0004J,Testigo,5569
2631,2016-10-01,161-051050-0004J,Testigo,5827
2632,2016-10-10,161-051050-0004J,Testigo,6042
2633,2016-10-20,161-051050-0004J,Testigo,6248
2634,2016-11-01,161-051050-0004J,Testigo,6417
2635,2016-11-10,161-051050-0004J,Testigo,6558
2636,2016-11-20,161-051050-0004J,Testigo,6637
2637,2016-12-01,161-051050-0004J,Testigo,6695
2638,2016-12-10,161-051050-0004J,Testigo,6740
2639,2016-12-20,161-051050-0004J,Testigo,6746
2640,2017-01-01,161-051050-0004J,Testigo,6702
2641,2017-01-10,161-051050-0004J,Testigo,6626
2642,2017-01-20,161-051050-0004J,Testigo,6520
2643,2017-02-01,161-051050-0004J,Testigo,6394
2644,2017-02-10,161-051050-0004J,Testigo,6244
2645,2017-02-20,161-051050-0004J,Testigo,6055
2646,2017-03-01,161-051050-0004J,Testigo,5712
2647,2017-03-10,161-051050-0004J,Testigo,5519
2648,2017-03-20,161-051050-0004J,Testigo,5245
2649,2017-04-01,161-051050-0004J,Testigo,4970
2650,2017-04-10,161-051050-0004J,Testigo,4663
2651,2017-04-20,161-051050-0004J,Testigo,4405
2652,2017-05-01,161-051050-0004J,Testigo,4298
2653,2017-05-10,161-051050-0004J,Testigo,4416
2654,2017-05-20,161-051050-0004J,Testigo,4767
2655,2017-06-01,161-051050-0004J,Testigo,5525
2656,2017-06-10,161-051050-0004J,Testigo,6249
2657,2017-06-20,161-051050-0004J,Testigo,6725
2658,2017-07-01,161-051050-0004J,Testigo,7209
2659,2017-07-10,161-051050-0004J,Testigo,7690
2660,2017-07-20,161-051050-0004J,Testigo,8046
2661,2017-08-01,161-051050-0004J,Testigo,8076
2662,2017-08-10,161-051050-0004J,Testigo,7723
2663,2017-08-20,161-051050-0004J,Testigo,6785
2664,2017-09-01,161-051050-0004J,Testigo,6187
2665,2017-09-10,161-051050-0004J,Testigo,5943
2666,2017-09-20,161-051050-0004J,Testigo,5833
2667,2017-10-01,161-051050-0004J,Testigo,5788
2668,2017-10-10,161-051050-0004J,Testigo,5757
2669,2017-10-20,161-051050-0004J,Testigo,5731
2670,2017-11-01,161-051050-0004J,Testigo,5704
2671,2017-11-10,161-051050-0004J,Testigo,5686
2672,2017-11-20,161-051050-0004J,Testigo,5637
2673,2017-12-01,161-051050-0004J,Testigo,5529
2674,2017-12-10,161-051050-0004J,Testigo,5404
2675,2017-12-20,161-051050-0004J,Testigo,5288
2676,2018-01-01,161-051050-0004J,Testigo,5200
2677,2018-01-10,161-051050-0004J,Testigo,5132
2678,2018-01-20,161-051050-0004J,Testigo,5079
2679,2018-02-01,161-051050-0004J,Testigo,5010
2680,2018-02-10,161-051050-0004J,Testigo,4913
2681,2018-02-20,161-051050-0004J,Testigo,4790
2682,2018-03-01,161-051050-0004J,Testigo,4681
2683,2018-03-10,161-051050-0004J,Testigo,4467
2684,2018-03-20,161-051050-0004J,Testigo,4115
2685,2018-04-01,161-051050-0004J,Testigo,3641
2686,2018-04-10,161-051050-0004J,Testigo,3328
2687,2018-04-20,161-051050-0004J,Testigo,3200
2688,2018-05-01,161-051050-0004J,Testigo,3164
2689,2018-05-10,161-051050-0004J,Testigo,3161
2690,2018-05-20,161-051050-0004J,Testigo,3205
2691,2018-06-01,161-051050-0004J,Testigo,3282
2692,2018-06-10,161-051050-0004J,Testigo,3378
2693,2018-06-20,161-051050-0004J,Testigo,3491
2694,2018-07-01,161-051050-0004J,Testigo,3616
2695,2018-07-10,161-051050-0004J,Testigo,3770
2696,2018-07-20,161-051050-0004J,Testigo,4017
2697,2018-08-01,161-051050-0004J,Testigo,4464
2698,2018-08-10,161-051050-0004J,Testigo,5083
2699,2018-08-20,161-051050-0004J,Testigo,5642
2700,2018-09-01,161-051050-0004J,Testigo,6074
2701,2018-09-10,161-051050-0004J,Testigo,6371
2702,2018-09-20,161-051050-0004J,Testigo,6524
2703,2018-10-01,161-051050-0004J,Testigo,6613
2704,2018-10-10,161-051050-0004J,Testigo,6694
2705,2018-10-20,161-051050-0004J,Testigo,6750
2706,2018-11-01,161-051050-0004J,Testigo,6755
2707,2018-11-10,161-051050-0004J,Testigo,6516
2708,2018-11-20,161-051050-0004J,Testigo,6008
2709,2018-12-01,161-051050-0004J,Testigo,5364
2710,2018-12-10,161-051050-0004J,Testigo,4768
2711,2018-12-20,161-051050-0004J,Testigo,4204
2712,2019-01-01,161-051050-0004J,Testigo,3775
2713,2019-01-10,161-051050-0004J,Testigo,3555
2714,2019-01-20,161-051050-0004J,Testigo,3451
2715,2019-02-01,161-051050-0004J,Testigo,3377
2716,2019-02-10,161-051050-0004J,Testigo,3330
2717,2019-02-20,161-051050-0004J,Testigo,3300
2718,2019-03-01,161-051050-0004J,Testigo,3264
2719,2019-03-10,161-051050-0004J,Testigo,3331
2720,2019-03-20,161-051050-0004J,Testigo,3413
2721,2019-04-01,161-051050-0004J,Testigo,3628
2722,2019-04-10,161-051050-0004J,Testigo,3946
2723,2019-04-20,161-051050-0004J,Testigo,4253
2724,2019-05-01,161-051050-0004J,Testigo,4447
2725,2019-05-10,161-051050-0004J,Testigo,4504
2726,2019-05-20,161-051050-0004J,Testigo,4460
2727,2019-06-01,161-051050-0004J,Testigo,4237
2728,2019-06-10,161-051050-0004J,Testigo,3901
2729,2019-06-20,161-051050-0004J,Testigo,3699
2730,2019-07-01,161-051050-0004J,Testigo,3596
2731,2019-07-10,161-051050-0004J,Testigo,3562
2732,2019-07-20,161-051050-0004J,Testigo,3620
2733,2019-08-01,161-051050-0004J,Testigo,3853
2734,2019-08-10,161-051050-0004J,Testigo,4210
2735,2019-08-20,161-051050-0004J,Testigo,4580
2736,2019-09-01,161-051050-0004J,Testigo,4892
2737,2019-09-10,161-051050-0004J,Testigo,5041
2738,2019-09-20,161-051050-0004J,Testigo,5009
2739,2019-10-01,161-051050-0004J,Testigo,4954
2740,2019-10-10,161-051050-0004J,Testigo,4993
2741,2019-10-20,161-051050-0004J,Testigo,5142
2742,2019-11-01,161-051050-0004J,Testigo,5510
2743,2019-11-10,161-051050-0004J,Testigo,5997
2744,2019-11-20,161-051050-0004J,Testigo,6431
2745,2019-12-01,161-051050-0004J,Testigo,6743
2746,2019-12-10,161-051050-0004J,Testigo,6820
2747,2019-12-20,161-051050-0004J,Testigo,6587
2748,2020-01-01,161-051050-0004J,Testigo,6163
2749,2020-01-10,161-051050-0004J,Testigo,5714
2750,2020-01-20,161-051050-0004J,Testigo,5223
2751,2020-02-01,161-051050-0004J,Testigo,4765
2752,2020-02-10,161-051050-0004J,Testigo,4329
2753,2020-02-20,161-051050-0004J,Testigo,3961
2754,2020-03-01,161-051050-0004J,Testigo,3563
2755,2020-03-10,161-051050-0004J,Testigo,3514
2756,2020-03-20,161-051050-0004J,Testigo,3439
2757,2020-04-01,161-051050-0004J,Testigo,3340
2758,2020-04-10,161-051050-0004J,Testigo,3237
2759,2020-04-20,161-051050-0004J,Testigo,3163
2760,2020-05-01,161-051050-0004J,Testigo,3144
2761,2020-05-10,161-051050-0004J,Testigo,3174
2762,2020-05-20,161-051050-0004J,Testigo,3287
2763,2020-06-01,161-051050-0004J,Testigo,3468
2764,2020-06-10,161-051050-0004J,Testigo,3672
2765,2020-06-20,161-051050-0004J,Testigo,3930
2766,2020-07-01,161-051050-0004J,Testigo,4160
2767,2020-07-10,161-051050-0004J,Testigo,4318
2768,2020-07-20,161-051050-0004J,Testigo,4402
2769,2020-08-01,161-051050-0004J,Testigo,4415
2770,2020-08-10,161-051050-0004J,Testigo,4370
2771,2020-08-20,161-051050-0004J,Testigo,4307
2772,2020-09-01,161-051050-0004J,Testigo,4269
2773,2020-09-10,161-051050-0004J,Testigo,4284
2774,2020-09-20,161-051050-0004J,Testigo,4347
2775,2020-10-01,161-051050-0004J,Testigo,4478
2776,2020-10-10,161-051050-0004J,Testigo,4615
2777,2020-10-20,161-051050-0004J,Testigo,4752
2778,2020-11-01,161-051050-0004J,Testigo,4918
2779,2020-11-10,161-051050-0004J,Testigo,5122
2780,2020-11-20,161-051050-0004J,Testigo,5345
2781,2020-12-01,161-051050-0004J,Testigo,5477
2782,2020-12-10,161-051050-0004J,Testigo,5504
2783,2020-12-20,161-051050-0004J,Testigo,5453
2784,2021-01-01,161-051050-0004J,Testigo,5272
2785,2021-01-10,161-051050-0004J,Testigo,5026
2786,2021-01-20,161-051050-0004J,Testigo,4843
2787,2021-02-01,161-051050-0004J,Testigo,4678
2788,2021-02-10,161-051050-0004J,Testigo,4514
2789,2021-02-20,161-051050-0004J,Testigo,4386
2790,2021-03-01,161-051050-0004J,Testigo,4133
2791,2021-03-10,161-051050-0004J,Testigo,3959
2792,2021-03-20,161-051050-0004J,Testigo,3837
2793,2021-04-01,161-051050-0004J,Testigo,3798
2794,2021-04-10,161-051050-0004J,Testigo,3811
2795,2021-04-20,161-051050-0004J,Testigo,3865
2796,2021-05-01,161-051050-0004J,Testigo,3976
2797,2021-05-10,161-051050-0004J,Testigo,4177
2798,2021-05-20,161-051050-0004J,Testigo,4575
2799,2021-06-01,161-051050-0004J,Testigo,5040
2800,2021-06-10,161-051050-0004J,Testigo,5381
2801,2021-06-20,161-051050-0004J,Testigo,5551
2802,2021-07-01,161-051050-0004J,Testigo,5612
2803,2021-07-10,161-051050-0004J,Testigo,5667
2804,2021-07-20,161-051050-0004J,Testigo,5716
2805,2021-08-01,161-051050-0004J,Testigo,5770
2806,2021-08-10,161-051050-0004J,Testigo,5840
2807,2021-08-20,161-051050-0004J,Testigo,5886
2808,2021-09-01,161-051050-0004J,Testigo,5896
2809,2021-09-10,161-051050-0004J,Testigo,5859
2810,2021-09-20,161-051050-0004J,Testigo,5825
2811,2021-10-01,161-051050-0004J,Testigo,5820
2812,2021-10-10,161-051050-0004J,Testigo,5836
2813,2021-10-20,161-051050-0004J,Testigo,5975
2814,2021-11-01,161-051050-0004J,Testigo,6234
2815,2021-11-10,161-051050-0004J,Testigo,6456
2816,2021-11-20,161-051050-0004J,Testigo,6524
2817,2021-12-01,161-051050-0004J,Testigo,6466
2818,2021-12-10,161-051050-0004J,Testigo,6463
2819,2021-12-20,161-051050-0004J,Testigo,6463
2820,2014-03-01,161-060748-0001Y,Testigo,4808
2821,2014-03-10,161-060748-0001Y,Testigo,4697
2822,2014-03-20,161-060748-0001Y,Testigo,4355
2823,2014-04-01,161-060748-0001Y,Testigo,3941
2824,2014-04-10,161-060748-0001Y,Testigo,3834
2825,2014-04-20,161-060748-0001Y,Testigo,3824
2826,2014-05-01,161-060748-0001Y,Testigo,3838
2827,2014-05-10,161-060748-0001Y,Testigo,3907
2828,2014-05-20,161-060748-0001Y,Testigo,3998
2829,2014-06-01,161-060748-0001Y,Testigo,4112
2830,2014-06-10,161-060748-0001Y,Testigo,4251
2831,2014-06-20,161-060748-0001Y,Testigo,4403
2832,2014-07-01,161-060748-0001Y,Testigo,4567
2833,2014-07-10,161-060748-0001Y,Testigo,4740
2834,2014-07-20,161-060748-0001Y,Testigo,4920
2835,2014-08-01,161-060748-0001Y,Testigo,5105
2836,2014-08-10,161-060748-0001Y,Testigo,5262
2837,2014-08-20,161-060748-0001Y,Testigo,5416
2838,2014-09-01,161-060748-0001Y,Testigo,5577
2839,2014-09-10,161-060748-0001Y,Testigo,5698
2840,2014-09-20,161-060748-0001Y,Testigo,5797
2841,2014-10-01,161-060748-0001Y,Testigo,5861
2842,2014-10-10,161-060748-0001Y,Testigo,5911
2843,2014-10-20,161-060748-0001Y,Testigo,5951
2844,2014-11-01,161-060748-0001Y,Testigo,5994
2845,2014-11-10,161-060748-0001Y,Testigo,6035
2846,2014-11-20,161-060748-0001Y,Testigo,6090
2847,2014-12-01,161-060748-0001Y,Testigo,6140
2848,2014-12-10,161-060748-0001Y,Testigo,6152
2849,2014-12-20,161-060748-0001Y,Testigo,6130
2850,2015-01-01,161-060748-0001Y,Testigo,6069
2851,2015-01-10,161-060748-0001Y,Testigo,5966
2852,2015-01-20,161-060748-0001Y,Testigo,5810
2853,2015-02-01,161-060748-0001Y,Testigo,5620
2854,2015-02-10,161-060748-0001Y,Testigo,5403
2855,2015-02-20,161-060748-0001Y,Testigo,5200
2856,2015-03-01,161-060748-0001Y,Testigo,4414
2857,2015-03-10,161-060748-0001Y,Testigo,4336
2858,2015-03-20,161-060748-0001Y,Testigo,4245
2859,2015-04-01,161-060748-0001Y,Testigo,4046
2860,2015-04-10,161-060748-0001Y,Testigo,3469
2861,2015-04-20,161-060748-0001Y,Testigo,2941
2862,2015-05-01,161-060748-0001Y,Testigo,2757
2863,2015-05-10,161-060748-0001Y,Testigo,2712
2864,2015-05-20,161-060748-0001Y,Testigo,2690
2865,2015-06-01,161-060748-0001Y,Testigo,2708
2866,2015-06-10,161-060748-0001Y,Testigo,2790
2867,2015-06-20,161-060748-0001Y,Testigo,2912
2868,2015-07-01,161-060748-0001Y,Testigo,3098
2869,2015-07-10,161-060748-0001Y,Testigo,3352
2870,2015-07-20,161-060748-0001Y,Testigo,3646
2871,2015-08-01,161-060748-0001Y,Testigo,3925
2872,2015-08-10,161-060748-0001Y,Testigo,4220
2873,2015-08-20,161-060748-0001Y,Testigo,4469
2874,2015-09-01,161-060748-0001Y,Testigo,4669
2875,2015-09-10,161-060748-0001Y,Testigo,4847
2876,2015-09-20,161-060748-0001Y,Testigo,5009
2877,2015-10-01,161-060748-0001Y,Testigo,5152
2878,2015-10-10,161-060748-0001Y,Testigo,5285
2879,2015-10-20,161-060748-0001Y,Testigo,5401
2880,2015-11-01,161-060748-0001Y,Testigo,5523
2881,2015-11-10,161-060748-0001Y,Testigo,5637
2882,2015-11-20,161-060748-0001Y,Testigo,5788
2883,2015-12-01,161-060748-0001Y,Testigo,5956
2884,2015-12-10,161-060748-0001Y,Testigo,6145
2885,2015-12-20,161-060748-0001Y,Testigo,6254
2886,2016-01-01,161-060748-0001Y,Testigo,6276
2887,2016-01-10,161-060748-0001Y,Testigo,6209
